id,job_title,location,connection,fit,job_title_cleaned,role_level,location_cleaned,connections_numeric,connections_log,bert_similarity,fitness_score,rank,is_starred
60,Aspiring Human Resources Specialist,Greater New York City Area,1,,aspir human resourc specialist,mid,"New York, NY",1,0.6931471805599453,0.9397048,0.9406803209373641,1,False
49,Aspiring Human Resources Specialist,Greater New York City Area,1,,aspir human resourc specialist,mid,"New York, NY",1,0.6931471805599453,0.9397048,0.9400483940998101,2,False
6,Aspiring Human Resources Specialist,Greater New York City Area,1,,aspir human resourc specialist,mid,"New York, NY",1,0.6931471805599453,0.9397048,0.9394706388532925,3,False
36,Aspiring Human Resources Specialist,Greater New York City Area,1,,aspir human resourc specialist,mid,"New York, NY",1,0.6931471805599453,0.9397048,0.9384839321602707,4,False
24,Aspiring Human Resources Specialist,Greater New York City Area,1,,aspir human resourc specialist,mid,"New York, NY",1,0.6931471805599453,0.9397048,0.9382800276240283,5,False
21,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8520917001948554,6,False
3,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8512737399640345,7,False
97,Aspiring Human Resources Professional,"Kokomo, Indiana Area",71,,aspir human resourc profession,mid,"Kokomo, IN",71,4.276666119016055,0.85062605,0.8509221717029984,8,False
33,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8506125542011959,9,False
58,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8503168390500826,10,False
46,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8499062072175392,11,False
17,Aspiring Human Resources Professional,"Raleigh-Durham, North Carolina Area",44,,aspir human resourc profession,mid,"Raleigh, NC",44,3.8066624897703196,0.85062605,0.8496132203055994,12,False
68,Human Resources Specialist at Luxottica,Greater New York City Area,500+ ,,human resourc specialist luxottica,mid,"New York, NY",550,6.311734809152915,0.83770436,0.8387078933829689,13,False
82,Aspiring Human Resources Professional | An energetic and Team-Focused Leader,"Austin, Texas Area",174,,aspir human resourc profession energet team focus leader,senior,"Austin, TX",174,5.1647859739235145,0.8266382,0.8269953343122344,14,False
79,Liberal Arts Major. Aspiring Human Resources Analyst.,"Baton Rouge, Louisiana Area",7,,liber art major aspir human resourc analyst,mid,"Baton Rouge, LA",7,2.0794415416798357,0.8208533,0.8209450537185826,15,False
88,Human Resources Management Major,"Milpitas, California",18,,human resourc manag major,junior,"Milpitas, CA",18,2.9444389791664403,0.81160736,0.8119361119495034,16,False
66,Experienced Retail Manager and aspiring Human Resources Professional,"Austin, Texas Area",57,,experienc retail manag aspir human resourc profession,mid,"Austin, TX",57,4.060443010546419,0.79943055,0.8007867891733157,17,False
99,Seeking Human Resources Position,"Las Vegas, Nevada Area",48,,seek human resourc posit,junior,"Las Vegas, NV",48,3.8918202981106265,0.7978475,0.7978526228407977,18,False
72,Business Management Major and Aspiring Human Resources Manager,"Monroe, Louisiana Area",5,,busi manag major aspir human resourc manag,mid,"Monroe, LA",5,1.791759469228055,0.79465,0.7961880547816454,19,False
101,Human Resources Generalist at Loparex,"Raleigh-Durham, North Carolina Area",500+ ,,human resourc generalist loparex,junior,"Raleigh, NC",550,6.311734809152915,0.7975513,0.7961359035575711,20,False
56,Human Resources Coordinator at InterContinental Buckhead Atlanta,"Atlanta, Georgia",500+ ,,human resourc coordin intercontinent buckhead atlanta,mid,"Atlanta, GA",550,6.311734809152915,0.79502165,0.7959529332944703,21,False
65,Human Resources Coordinator at InterContinental Buckhead Atlanta,"Atlanta, Georgia",500+ ,,human resourc coordin intercontinent buckhead atlanta,mid,"Atlanta, GA",550,6.311734809152915,0.79502165,0.7958341789977482,22,False
13,Human Resources Coordinator at InterContinental Buckhead Atlanta,"Atlanta, Georgia",500+ ,,human resourc coordin intercontinent buckhead atlanta,mid,"Atlanta, GA",550,6.311734809152915,0.79502165,0.79526361544692,23,False
43,Human Resources Coordinator at InterContinental Buckhead Atlanta,"Atlanta, Georgia",500+ ,,human resourc coordin intercontinent buckhead atlanta,mid,"Atlanta, GA",550,6.311734809152915,0.79502165,0.7949060048929658,24,False
81,Senior Human Resources Business Partner at Heil Environmental,"Chattanooga, Tennessee Area",455,,senior human resourc busi partner heil environment,senior,"Chattanooga, TN",455,6.1224928095143865,0.78536665,0.7851469825082196,25,False
8,HR Senior Specialist,San Francisco Bay Area,500+ ,,human resourc senior specialist,senior,"San Francisco, CA",550,6.311734809152915,0.78396237,0.7847298036943018,26,False
51,HR Senior Specialist,San Francisco Bay Area,500+ ,,human resourc senior specialist,senior,"San Francisco, CA",550,6.311734809152915,0.78396237,0.7842864529345437,27,False
73,"Aspiring Human Resources Manager, seeking internship in Human Resources.","Houston, Texas Area",7,,aspir human resourc manag seek internship human resourc,mid,"Houston, TX",7,2.0794415416798357,0.7842126,0.7841767632248061,28,False
26,HR Senior Specialist,San Francisco Bay Area,500+ ,,human resourc senior specialist,senior,"San Francisco, CA",550,6.311734809152915,0.78396237,0.7840732915548588,29,False
61,HR Senior Specialist,San Francisco Bay Area,500+ ,,human resourc senior specialist,senior,"San Francisco, CA",550,6.311734809152915,0.78396237,0.7834831947273037,30,False
38,HR Senior Specialist,San Francisco Bay Area,500+ ,,human resourc senior specialist,senior,"San Francisco, CA",550,6.311734809152915,0.78396237,0.7820026988412692,31,False
83,HR Manager at Endemol Shine North America,"Los Angeles, California",268,,human resourc manag endemol shine north america,mid,"Los Angeles, CA",268,5.594711379601839,0.7803966,0.7818744747408475,32,False
89,Director Human Resources  at EY,Greater Atlanta Area,349,,director human resourc ey,executive,"Atlanta, GA",349,5.857933154483459,0.7696576,0.7691278516431568,33,False
74,Human Resources Professional,Greater Boston Area,16,,human resourc profession,mid,"Boston, MA",16,2.833213344056216,0.76266456,0.7642292001591099,34,False
29,Aspiring Human Resources Management student seeking an internship,"Houston, Texas Area",500+ ,,aspir human resourc manag student seek internship,intern,"Houston, TX",550,6.311734809152915,0.76189226,0.7612916204310224,35,False
